run_date,valid_date,district_id,name,state,zone,lat,lon,lead_time,regime,regime_confidence,raw_rainfall,wind_speed,wind_dir,cape,pressure,radiation,temp_range,temp_mean,day_of_year,month,monsoon_phase,is_peak_monsoon,latitude,longitude
2026-09-15,2026-09-18,698,Kasganj,Uttar Pradesh,north,27.8,78.63,72,orographic,1.0,0.4,10.4,248.0,2782.5,987.7,17.5,7.6,28.2,261,9,3,0,27.8,78.63
2026-09-15,2026-09-16,702,Lucknow,Uttar Pradesh,north,26.85,80.95,24,orographic,1.0,7.8,8.3,237.0,1830.4,994.9,16.0,6.8,27.3,259,9,3,0,26.85,80.95
2026-09-15,2026-09-17,702,Lucknow,Uttar Pradesh,north,26.85,80.95,48,orographic,1.0,3.3,9.4,251.0,2875.4,992.8,17.8,6.1,28.1,260,9,3,0,26.85,80.95
2026-09-15,2026-09-18,702,Lucknow,Uttar Pradesh,north,26.85,80.95,72,orographic,1.0,0.3,9.0,270.0,2673.3,993.8,19.4,7.3,28.9,261,9,3,0,26.85,80.95
2026-09-15,2026-09-16,701,Lalitpur,Uttar Pradesh,north,24.68,78.4,24,coastal,1.0,7.8,12.5,248.0,1827.1,968.7,13.9,5.9,27.4,259,9,3,0,24.68,78.4
2026-09-15,2026-09-17,701,Lalitpur,Uttar Pradesh,north,24.68,78.4,48,orographic,1.0,5.8,15.2,264.0,2240.4,967.2,17.7,5.9,27.4,260,9,3,0,24.68,78.4
2026-09-15,2026-09-18,701,Lalitpur,Uttar Pradesh,north,24.68,78.4,72,orographic,1.0,5.7,15.2,268.0,1806.7,967.9,18.7,7.1,27.2,261,9,3,0,24.68,78.4
2026-09-15,2026-09-16,699,Kaushambi,Uttar Pradesh,north,25.5,81.1,24,orographic,1.0,9.8,16.4,250.0,1945.8,997.3,17.6,7.4,28.1,259,9,3,0,25.5,81.1
2026-09-15,2026-09-17,699,Kaushambi,Uttar Pradesh,north,25.5,81.1,48,orographic,1.0,2.0,13.8,250.0,2571.3,995.4,18.2,6.9,28.4,260,9,3,0,25.5,81.1
2026-09-15,2026-09-18,699,Kaushambi,Uttar Pradesh,north,25.5,81.1,72,orographic,1.0,2.1,14.9,265.0,2227.1,996.3,18.9,7.6,28.9,261,9,3,0,25.5,81.1
2026-09-15,2026-09-16,704,Mahoba,Uttar Pradesh,north,25.3,79.88,24,orographic,1.0,8.9,14.8,259.0,2162.5,986.8,17.1,6.8,27.8,259,9,3,0,25.3,79.88
2026-09-15,2026-09-17,704,Mahoba,Uttar Pradesh,north,25.3,79.88,48,coastal,1.0,2.2,21.1,256.0,2116.7,985.0,18.1,6.7,28.5,260,9,3,0,25.3,79.88
2026-09-15,2026-09-18,704,Mahoba,Uttar Pradesh,north,25.3,79.88,72,orographic,1.0,3.1,13.5,275.0,1989.6,985.9,19.7,6.9,28.1,261,9,3,0,25.3,79.88
2026-09-15,2026-09-16,705,Mainpuri,Uttar Pradesh,north,27.23,79.02,24,orographic,1.0,1.9,11.1,231.0,2290.0,990.6,16.1,5.9,27.6,259,9,3,0,27.23,79.02
2026-09-15,2026-09-17,705,Mainpuri,Uttar Pradesh,north,27.23,79.02,48,orographic,1.0,0.0,10.0,278.0,2520.0,988.8,18.8,7.3,28.6,260,9,3,0,27.23,79.02
2026-09-15,2026-09-18,705,Mainpuri,Uttar Pradesh,north,27.23,79.02,72,orographic,1.0,2.4,12.0,248.0,2319.2,989.9,18.0,7.5,28.5,261,9,3,0,27.23,79.02
2026-09-15,2026-09-16,708,Meerut,Uttar Pradesh,north,28.98,77.7,24,coastal,1.0,3.5,23.3,171.0,2151.7,982.7,15.9,8.4,27.0,259,9,3,0,28.98,77.7
2026-09-15,2026-09-17,708,Meerut,Uttar Pradesh,north,28.98,77.7,48,orographic,1.0,0.0,9.2,306.0,1492.9,980.9,19.0,8.4,26.7,260,9,3,0,28.98,77.7
2026-09-15,2026-09-18,708,Meerut,Uttar Pradesh,north,28.98,77.7,72,orographic,1.0,0.0,8.7,289.0,2263.8,981.7,16.6,7.7,27.9,261,9,3,0,28.98,77.7
2026-09-15,2026-09-16,706,Mathura,Uttar Pradesh,north,27.49,77.67,24,orographic,1.0,2.0,10.9,219.0,2422.5,987.8,17.9,7.2,28.3,259,9,3,0,27.49,77.67
2026-09-15,2026-09-17,706,Mathura,Uttar Pradesh,north,27.49,77.67,48,orographic,1.0,0.0,11.4,262.0,2523.8,986.2,19.6,8.3,28.5,260,9,3,0,27.49,77.67
2026-09-15,2026-09-18,706,Mathura,Uttar Pradesh,north,27.49,77.67,72,orographic,0.6667,4.0,8.0,227.0,2722.5,987.2,16.8,6.4,28.2,261,9,3,0,27.49,77.67
2026-09-15,2026-09-16,709,Mirzapur,Uttar Pradesh,north,25.15,82.58,24,orographic,1.0,9.6,13.5,252.0,2099.2,998.9,16.1,6.5,27.6,259,9,3,0,25.15,82.58
2026-09-15,2026-09-17,709,Mirzapur,Uttar Pradesh,north,25.15,82.58,48,orographic,1.0,6.0,13.2,257.0,2203.8,996.8,17.7,7.1,28.2,260,9,3,0,25.15,82.58
2026-09-15,2026-09-18,709,Mirzapur,Uttar Pradesh,north,25.15,82.58,72,orographic,1.0,4.4,12.5,265.0,2418.3,997.7,18.9,6.9,28.1,261,9,3,0,25.15,82.58
2026-09-15,2026-09-16,707,Mau,Uttar Pradesh,north,25.88,83.55,24,orographic,0.6667,9.6,11.5,235.0,2128.3,1000.6,14.3,5.3,27.4,259,9,3,0,25.88,83.55
2026-09-15,2026-09-17,707,Mau,Uttar Pradesh,north,25.88,83.55,48,orographic,1.0,3.1,9.7,244.0,2760.0,998.4,16.5,6.2,27.6,260,9,3,0,25.88,83.55
2026-09-15,2026-09-18,707,Mau,Uttar Pradesh,north,25.88,83.55,72,orographic,1.0,4.0,9.1,265.0,2670.0,999.2,18.9,7.0,28.7,261,9,3,0,25.88,83.55
2026-09-15,2026-09-16,711,Muzaffarnagar,Uttar Pradesh,north,29.47,77.7,24,orographic,1.0,9.3,19.6,165.0,1979.6,980.3,15.8,7.4,26.9,259,9,3,0,29.47,77.7
2026-09-15,2026-09-17,711,Muzaffarnagar,Uttar Pradesh,north,29.47,77.7,48,orographic,1.0,0.0,12.2,293.0,1311.3,978.5,17.0,8.3,26.5,260,9,3,0,29.47,77.7
2026-09-15,2026-09-18,711,Muzaffarnagar,Uttar Pradesh,north,29.47,77.7,72,orographic,1.0,0.0,9.8,290.0,2304.2,979.1,18.6,8.4,27.1,261,9,3,0,29.47,77.7
2026-09-15,2026-09-16,710,Moradabad,Uttar Pradesh,north,28.83,78.77,24,coastal,1.0,2.7,13.3,293.0,2292.9,985.7,11.1,6.3,26.6,259,9,3,0,28.83,78.77
2026-09-15,2026-09-17,710,Moradabad,Uttar Pradesh,north,28.83,78.77,48,orographic,1.0,0.0,11.6,297.0,1464.2,983.8,18.5,7.9,26.6,260,9,3,0,28.83,78.77
2026-09-15,2026-09-18,710,Moradabad,Uttar Pradesh,north,28.83,78.77,72,orographic,1.0,0.0,10.3,286.0,2231.7,984.6,16.4,7.3,27.4,261,9,3,0,28.83,78.77
2026-09-15,2026-09-16,712,Pilibhit,Uttar Pradesh,north,28.63,79.8,24,coastal,1.0,1.3,10.1,230.0,2287.5,986.7,14.1,5.5,26.9,259,9,3,0,28.63,79.8
2026-09-15,2026-09-17,712,Pilibhit,Uttar Pradesh,north,28.63,79.8,48,orographic,1.0,0.0,13.0,279.0,1900.0,984.7,17.0,6.8,27.2,260,9,3,0,28.63,79.8
2026-09-15,2026-09-18,712,Pilibhit,Uttar Pradesh,north,28.63,79.8,72,orographic,1.0,0.4,11.7,283.0,2172.5,985.6,18.9,7.3,27.1,261,9,3,0,28.63,79.8
2026-09-15,2026-09-16,716,Rampur,Uttar Pradesh,north,28.78,79.02,24,coastal,1.0,0.9,14.0,300.0,2345.4,986.7,12.7,6.3,27.0,259,9,3,0,28.78,79.02
2026-09-15,2026-09-17,716,Rampur,Uttar Pradesh,north,28.78,79.02,48,orographic,1.0,0.0,11.4,295.0,1487.1,984.8,18.0,7.7,26.6,260,9,3,0,28.78,79.02
2026-09-15,2026-09-18,716,Rampur,Uttar Pradesh,north,28.78,79.02,72,orographic,1.0,0.0,9.8,285.0,2190.4,985.6,17.1,7.2,27.2,261,9,3,0,28.78,79.02
2026-09-15,2026-09-16,714,Prayagraj,Uttar Pradesh,north,25.43,81.85,24,orographic,1.0,10.1,10.4,255.0,2132.5,998.1,18.1,6.4,27.8,259,9,3,0,25.43,81.85
2026-09-15,2026-09-17,714,Prayagraj,Uttar Pradesh,north,25.43,81.85,48,orographic,1.0,2.9,12.6,252.0,2586.7,996.1,17.6,6.5,28.2,260,9,3,0,25.43,81.85
2026-09-15,2026-09-18,714,Prayagraj,Uttar Pradesh,north,25.43,81.85,72,orographic,1.0,1.0,11.2,263.0,2428.8,996.9,16.9,7.6,28.5,261,9,3,0,25.43,81.85
2026-09-15,2026-09-16,713,Pratapgarh,Uttar Pradesh,north,25.9,81.98,24,orographic,0.6667,6.4,10.0,238.0,2318.3,997.7,13.3,5.5,27.6,259,9,3,0,25.9,81.98
2026-09-15,2026-09-17,713,Pratapgarh,Uttar Pradesh,north,25.9,81.98,48,orographic,1.0,3.0,11.0,248.0,2778.3,995.5,16.6,5.9,28.1,260,9,3,0,25.9,81.98
2026-09-15,2026-09-18,713,Pratapgarh,Uttar Pradesh,north,25.9,81.98,72,orographic,1.0,1.0,10.7,265.0,2680.0,996.4,19.5,7.1,28.8,261,9,3,0,25.9,81.98
2026-09-15,2026-09-16,717,Saharanpur,Uttar Pradesh,north,29.97,77.55,24,coastal,1.0,5.8,15.0,131.0,1943.3,976.9,13.3,7.2,26.0,259,9,3,0,29.97,77.55
2026-09-15,2026-09-17,717,Saharanpur,Uttar Pradesh,north,29.97,77.55,48,orographic,0.6667,0.0,11.9,289.0,1300.4,975.0,14.4,7.5,25.9,260,9,3,0,29.97,77.55
2026-09-15,2026-09-18,717,Saharanpur,Uttar Pradesh,north,29.97,77.55,72,orographic,1.0,0.1,9.9,289.0,2153.8,975.7,17.6,8.9,26.6,261,9,3,0,29.97,77.55
2026-09-15,2026-09-16,719,Sant Kabir Nagar,Uttar Pradesh,north,26.78,83.03,24,orographic,0.6667,5.4,12.3,249.0,2059.2,999.0,13.1,5.8,26.8,259,9,3,0,26.78,83.03
2026-09-15,2026-09-17,719,Sant Kabir Nagar,Uttar Pradesh,north,26.78,83.03,48,orographic,1.0,2.7,9.2,274.0,2537.5,996.8,16.2,6.3,27.5,260,9,3,0,26.78,83.03
2026-09-15,2026-09-18,719,Sant Kabir Nagar,Uttar Pradesh,north,26.78,83.03,72,orographic,1.0,0.8,8.2,270.0,2855.4,997.6,19.4,6.6,28.8,261,9,3,0,26.78,83.03
2026-09-15,2026-09-16,718,Sambhal,Uttar Pradesh,north,28.58,78.57,24,orographic,1.0,2.4,17.1,243.0,2151.3,984.9,15.2,7.0,27.1,259,9,3,0,28.58,78.57
2026-09-15,2026-09-17,718,Sambhal,Uttar Pradesh,north,28.58,78.57,48,orographic,1.0,0.0,10.5,307.0,1599.6,983.0,19.4,8.4,26.6,260,9,3,0,28.58,78.57
2026-09-15,2026-09-18,718,Sambhal,Uttar Pradesh,north,28.58,78.57,72,orographic,1.0,0.0,9.4,281.0,2274.6,983.8,17.2,7.7,27.4,261,9,3,0,28.58,78.57
2026-09-15,2026-09-16,715,Rae Bareli,Uttar Pradesh,north,26.23,81.23,24,orographic,1.0,11.0,9.7,253.0,2047.5,995.2,16.4,5.5,27.6,259,9,3,0,26.23,81.23
2026-09-15,2026-09-17,715,Rae Bareli,Uttar Pradesh,north,26.23,81.23,48,orographic,1.0,1.2,10.5,256.0,3013.3,993.1,17.8,6.3,28.1,260,9,3,0,26.23,81.23
2026-09-15,2026-09-18,715,Rae Bareli,Uttar Pradesh,north,26.23,81.23,72,orographic,1.0,1.2,12.4,266.0,2630.0,994.1,18.8,6.9,28.6,261,9,3,0,26.23,81.23
2026-09-15,2026-09-16,720,Shahjahanpur,Uttar Pradesh,north,27.88,79.92,24,orographic,0.6667,1.3,7.1,222.0,2418.8,991.4,16.1,6.3,27.2,259,9,3,0,27.88,79.92
2026-09-15,2026-09-17,720,Shahjahanpur,Uttar Pradesh,north,27.88,79.92,48,orographic,1.0,1.1,10.3,290.0,2284.2,989.4,18.5,6.9,27.9,260,9,3,0,27.88,79.92
2026-09-15,2026-09-18,720,Shahjahanpur,Uttar Pradesh,north,27.88,79.92,72,orographic,1.0,0.1,9.6,277.0,2441.7,990.4,19.1,7.6,28.0,261,9,3,0,27.88,79.92
2026-09-15,2026-09-16,723,Siddharthnagar,Uttar Pradesh,north,27.18,82.83,24,orographic,1.0,6.3,9.1,259.0,1921.7,998.2,16.4,5.9,26.9,259,9,3,0,27.18,82.83
2026-09-15,2026-09-17,723,Siddharthnagar,Uttar Pradesh,north,27.18,82.83,48,orographic,1.0,4.4,8.7,232.0,2327.5,995.9,16.3,6.4,27.4,260,9,3,0,27.18,82.83
2026-09-15,2026-09-18,723,Siddharthnagar,Uttar Pradesh,north,27.18,82.83,72,orographic,0.6667,1.5,7.5,275.0,2757.1,996.8,18.7,6.9,28.2,261,9,3,0,27.18,82.83
2026-09-15,2026-09-16,726,Sultanpur,Uttar Pradesh,north,26.27,82.07,24,orographic,0.6667,11.3,9.1,242.0,1960.8,997.9,12.7,5.7,27.2,259,9,3,0,26.27,82.07
2026-09-15,2026-09-17,726,Sultanpur,Uttar Pradesh,north,26.27,82.07,48,orographic,1.0,1.1,9.9,257.0,2852.9,995.7,16.6,6.3,28.0,260,9,3,0,26.27,82.07
2026-09-15,2026-09-18,726,Sultanpur,Uttar Pradesh,north,26.27,82.07,72,orographic,1.0,0.6,8.8,264.0,2822.1,996.6,19.8,6.8,28.7,261,9,3,0,26.27,82.07
2026-09-15,2026-09-16,725,Sonbhadra,Uttar Pradesh,north,24.68,83.18,24,orographic,1.0,14.7,14.0,249.0,1963.8,973.7,15.5,6.3,26.2,259,9,3,0,24.68,83.18
2026-09-15,2026-09-17,725,Sonbhadra,Uttar Pradesh,north,24.68,83.18,48,orographic,1.0,5.3,11.4,256.0,2273.8,971.8,16.9,6.0,26.5,260,9,3,0,24.68,83.18
2026-09-15,2026-09-18,725,Sonbhadra,Uttar Pradesh,north,24.68,83.18,72,orographic,1.0,1.7,9.6,264.0,2912.5,972.6,15.8,5.3,27.0,261,9,3,0,24.68,83.18
2026-09-15,2026-09-16,722,Shravasti,Uttar Pradesh,north,27.52,82.05,24,orographic,0.6667,3.2,7.4,210.0,2085.8,995.7,16.9,5.5,27.1,259,9,3,0,27.52,82.05
2026-09-15,2026-09-17,722,Shravasti,Uttar Pradesh,north,27.52,82.05,48,orographic,1.0,4.1,9.7,181.0,2424.2,993.4,18.0,7.0,27.5,260,9,3,0,27.52,82.05
2026-09-15,2026-09-18,722,Shravasti,Uttar Pradesh,north,27.52,82.05,72,orographic,1.0,0.3,8.8,283.0,2400.8,994.4,18.9,7.2,28.1,261,9,3,0,27.52,82.05
2026-09-15,2026-09-16,728,Varanasi,Uttar Pradesh,north,25.32,83.0,24,orographic,1.0,16.9,10.9,242.0,2235.0,999.1,15.8,5.8,27.8,259,9,3,0,25.32,83.0
2026-09-15,2026-09-17,728,Varanasi,Uttar Pradesh,north,25.32,83.0,48,orographic,1.0,6.1,12.6,256.0,2249.2,997.0,16.7,7.5,27.6,260,9,3,0,25.32,83.0
2026-09-15,2026-09-18,728,Varanasi,Uttar Pradesh,north,25.32,83.0,72,orographic,1.0,4.5,12.5,259.0,2482.5,997.9,18.2,7.4,28.2,261,9,3,0,25.32,83.0
2026-09-15,2026-09-16,724,Sitapur,Uttar Pradesh,north,27.57,80.68,24,orographic,1.0,6.2,8.7,223.0,2132.1,992.3,15.3,6.3,27.0,259,9,3,0,27.57,80.68
2026-09-15,2026-09-17,724,Sitapur,Uttar Pradesh,north,27.57,80.68,48,orographic,1.0,2.3,10.7,283.0,2437.1,990.2,19.5,8.1,27.6,260,9,3,0,27.57,80.68
2026-09-15,2026-09-18,724,Sitapur,Uttar Pradesh,north,27.57,80.68,72,orographic,1.0,0.0,10.2,282.0,2475.4,991.2,19.4,7.3,28.0,261,9,3,0,27.57,80.68
2026-09-15,2026-09-16,727,Unnao,Uttar Pradesh,north,26.52,80.48,24,orographic,1.0,7.5,9.9,254.0,1995.8,994.1,16.9,7.1,27.4,259,9,3,0,26.52,80.48
2026-09-15,2026-09-17,727,Unnao,Uttar Pradesh,north,26.52,80.48,48,orographic,1.0,0.8,10.1,256.0,3040.4,992.1,18.0,6.5,28.8,260,9,3,0,26.52,80.48
2026-09-15,2026-09-18,727,Unnao,Uttar Pradesh,north,26.52,80.48,72,orographic,1.0,0.4,13.9,267.0,2347.1,993.2,19.4,7.0,29.0,261,9,3,0,26.52,80.48
2026-09-15,2026-09-16,721,Shamli,Uttar Pradesh,north,29.45,77.32,24,orographic,1.0,7.1,19.6,154.0,2226.7,980.6,16.2,8.5,27.4,259,9,3,0,29.45,77.32
2026-09-15,2026-09-17,721,Shamli,Uttar Pradesh,north,29.45,77.32,48,orographic,1.0,0.0,11.2,300.0,1436.3,979.0,18.3,8.2,26.3,260,9,3,0,29.45,77.32
2026-09-15,2026-09-18,721,Shamli,Uttar Pradesh,north,29.45,77.32,72,orographic,1.0,0.2,9.5,297.0,2303.3,979.6,18.7,8.8,27.5,261,9,3,0,29.45,77.32
2026-09-15,2026-09-16,731,Banda,Uttar Pradesh,north,25.48,80.33,24,orographic,1.0,7.8,15.6,259.0,2051.7,995.1,17.5,7.0,28.3,259,9,3,0,25.48,80.33
2026-09-15,2026-09-17,731,Banda,Uttar Pradesh,north,25.48,80.33,48,orographic,1.0,3.1,13.1,254.0,2325.8,993.2,18.5,6.7,28.6,260,9,3,0,25.48,80.33
2026-09-15,2026-09-18,731,Banda,Uttar Pradesh,north,25.48,80.33,72,orographic,1.0,4.9,10.1,266.0,2222.5,994.1,19.9,7.6,28.6,261,9,3,0,25.48,80.33
2026-09-15,2026-09-16,732,Orai,Uttar Pradesh,north,25.98,79.45,24,orographic,1.0,3.4,16.2,257.0,1742.5,992.3,16.9,7.2,28.2,259,9,3,0,25.98,79.45
2026-09-15,2026-09-17,732,Orai,Uttar Pradesh,north,25.98,79.45,48,orographic,1.0,1.8,16.1,259.0,2407.5,990.4,18.8,8.1,28.9,260,9,3,0,25.98,79.45
2026-09-15,2026-09-18,732,Orai,Uttar Pradesh,north,25.98,79.45,72,orographic,1.0,8.8,15.2,263.0,2023.8,991.5,18.9,8.3,28.6,261,9,3,0,25.98,79.45
2026-09-15,2026-09-16,729,Lakhimpur Kheri,Uttar Pradesh,north,27.95,80.7,24,orographic,0.6667,0.5,7.1,213.0,1948.3,991.3,15.8,6.6,27.1,259,9,3,0,27.95,80.7
2026-09-15,2026-09-17,729,Lakhimpur Kheri,Uttar Pradesh,north,27.95,80.7,48,orographic,1.0,1.1,12.5,271.0,2458.8,989.1,19.1,6.6,28.0,260,9,3,0,27.95,80.7
2026-09-15,2026-09-18,729,Lakhimpur Kheri,Uttar Pradesh,north,27.95,80.7,72,orographic,1.0,0.3,10.6,274.0,2339.2,990.2,19.1,7.3,27.8,261,9,3,0,27.95,80.7
2026-09-15,2026-09-16,734,Ghaziabad,Uttar Pradesh,north,28.67,77.42,24,coastal,1.0,4.5,26.2,78.0,2343.8,984.3,17.0,9.4,28.6,259,9,3,0,28.67,77.42
2026-09-15,2026-09-17,734,Ghaziabad,Uttar Pradesh,north,28.67,77.42,48,orographic,1.0,0.1,8.6,342.0,1635.8,982.6,20.0,9.7,27.6,260,9,3,0,28.67,77.42
2026-09-15,2026-09-18,734,Ghaziabad,Uttar Pradesh,north,28.67,77.42,72,orographic,0.6667,0.0,8.0,324.0,2241.3,983.4,16.1,8.5,29.0,261,9,3,0,28.67,77.42
2026-09-15,2026-09-16,730,Sitapur,Uttar Pradesh,north,27.57,80.68,24,orographic,1.0,6.2,8.7,223.0,2132.1,992.3,15.3,6.3,27.0,259,9,3,0,27.57,80.68
2026-09-15,2026-09-17,730,Sitapur,Uttar Pradesh,north,27.57,80.68,48,orographic,1.0,2.3,10.7,283.0,2437.1,990.2,19.5,8.1,27.6,260,9,3,0,27.57,80.68
2026-09-15,2026-09-18,730,Sitapur,Uttar Pradesh,north,27.57,80.68,72,orographic,1.0,0.0,10.2,282.0,2475.4,991.2,19.4,7.3,28.0,261,9,3,0,27.57,80.68
2026-09-15,2026-09-16,733,Noida,Uttar Pradesh,north,28.57,77.33,24,coastal,1.0,1.6,23.9,115.0,2237.9,984.9,17.3,9.3,29.6,259,9,3,0,28.57,77.33
2026-09-15,2026-09-17,733,Noida,Uttar Pradesh,north,28.57,77.33,48,orographic,0.6667,0.1,7.1,327.0,1460.0,983.3,20.1,9.9,28.6,260,9,3,0,28.57,77.33
2026-09-15,2026-09-18,733,Noida,Uttar Pradesh,north,28.57,77.33,72,orographic,0.6667,0.0,6.8,289.0,2116.7,984.1,16.6,7.8,30.1,261,9,3,0,28.57,77.33
2026-09-15,2026-09-16,735,Agra,Uttar Pradesh,north,27.18,78.02,24,orographic,1.0,1.5,11.3,225.0,2417.9,987.5,17.9,7.2,28.2,259,9,3,0,27.18,78.02
2026-09-15,2026-09-17,735,Agra,Uttar Pradesh,north,27.18,78.02,48,orographic,1.0,2.0,11.5,257.0,2573.3,985.8,19.3,8.0,28.7,260,9,3,0,27.18,78.02
2026-09-15,2026-09-18,735,Agra,Uttar Pradesh,north,27.18,78.02,72,orographic,1.0,5.1,15.6,233.0,2464.2,987.0,17.4,6.4,28.1,261,9,3,0,27.18,78.02
2026-09-15,2026-09-16,736,Aligarh,Uttar Pradesh,north,27.9,78.08,24,orographic,1.0,2.2,11.0,215.0,2455.4,986.7,18.6,6.9,27.9,259,9,3,0,27.9,78.08
2026-09-15,2026-09-17,736,Aligarh,Uttar Pradesh,north,27.9,78.08,48,orographic,1.0,0.0,9.8,298.0,2161.7,985.0,20.1,8.2,27.7,260,9,3,0,27.9,78.08
2026-09-15,2026-09-18,736,Aligarh,Uttar Pradesh,north,27.9,78.08,72,orographic,1.0,0.7,9.0,242.0,2769.6,985.9,17.1,6.9,28.1,261,9,3,0,27.9,78.08
2026-09-15,2026-09-16,739,Bareilly,Uttar Pradesh,north,28.37,79.42,24,orographic,1.0,0.6,12.3,283.0,1917.1,987.9,17.7,7.2,27.3,259,9,3,0,28.37,79.42
2026-09-15,2026-09-17,739,Bareilly,Uttar Pradesh,north,28.37,79.42,48,orographic,1.0,0.0,11.9,293.0,1879.2,986.0,19.7,8.3,27.1,260,9,3,0,28.37,79.42
2026-09-15,2026-09-18,739,Bareilly,Uttar Pradesh,north,28.37,79.42,72,orographic,1.0,0.0,10.4,281.0,2175.8,986.9,19.1,8.3,27.8,261,9,3,0,28.37,79.42
2026-09-15,2026-09-16,738,Meerut,Uttar Pradesh,north,28.98,77.7,24,coastal,1.0,3.5,23.3,171.0,2151.7,982.7,15.9,8.4,27.0,259,9,3,0,28.98,77.7
2026-09-15,2026-09-17,738,Meerut,Uttar Pradesh,north,28.98,77.7,48,orographic,1.0,0.0,9.2,306.0,1492.9,980.9,19.0,8.4,26.7,260,9,3,0,28.98,77.7
2026-09-15,2026-09-18,738,Meerut,Uttar Pradesh,north,28.98,77.7,72,orographic,1.0,0.0,8.7,289.0,2263.8,981.7,16.6,7.7,27.9,261,9,3,0,28.98,77.7
2026-09-15,2026-09-16,737,Varanasi,Uttar Pradesh,north,25.32,83.0,24,orographic,1.0,16.9,10.9,242.0,2235.0,999.1,15.8,5.8,27.8,259,9,3,0,25.32,83.0
2026-09-15,2026-09-17,737,Varanasi,Uttar Pradesh,north,25.32,83.0,48,orographic,1.0,6.1,12.6,256.0,2249.2,997.0,16.7,7.5,27.6,260,9,3,0,25.32,83.0
2026-09-15,2026-09-18,737,Varanasi,Uttar Pradesh,north,25.32,83.0,72,orographic,1.0,4.5,12.5,259.0,2482.5,997.9,18.2,7.4,28.2,261,9,3,0,25.32,83.0
2026-09-15,2026-09-16,744,Almora,Uttarakhand,north,29.6,79.37,24,orographic,0.6667,3.4,7.8,212.0,754.2,836.4,18.7,6.3,19.0,259,9,3,0,29.6,79.37
2026-09-15,2026-09-17,744,Almora,Uttarakhand,north,29.6,79.37,48,orographic,1.0,1.0,8.9,229.0,1025.4,834.5,20.0,8.5,19.2,260,9,3,0,29.6,79.37
2026-09-15,2026-09-18,744,Almora,Uttarakhand,north,29.6,79.37,72,orographic,1.0,1.4,8.5,214.0,1272.9,835.5,19.8,8.8,19.2,261,9,3,0,29.6,79.37
2026-09-15,2026-09-16,740,Prayagraj,Uttar Pradesh,north,25.43,81.85,24,orographic,1.0,10.1,10.4,255.0,2132.5,998.1,18.1,6.4,27.8,259,9,3,0,25.43,81.85
2026-09-15,2026-09-17,740,Prayagraj,Uttar Pradesh,north,25.43,81.85,48,orographic,1.0,2.9,12.6,252.0,2586.7,996.1,17.6,6.5,28.2,260,9,3,0,25.43,81.85
2026-09-15,2026-09-18,740,Prayagraj,Uttar Pradesh,north,25.43,81.85,72,orographic,1.0,1.0,11.2,263.0,2428.8,996.9,16.9,7.6,28.5,261,9,3,0,25.43,81.85
2026-09-15,2026-09-16,741,Gorakhpur,Uttar Pradesh,north,26.76,83.37,24,orographic,0.6667,2.9,9.5,269.0,2126.7,998.9,14.1,5.2,27.6,259,9,3,0,26.76,83.37
2026-09-15,2026-09-17,741,Gorakhpur,Uttar Pradesh,north,26.76,83.37,48,orographic,1.0,1.6,9.9,261.0,2334.6,996.7,17.1,6.6,27.9,260,9,3,0,26.76,83.37
2026-09-15,2026-09-18,741,Gorakhpur,Uttar Pradesh,north,26.76,83.37,72,orographic,1.0,2.9,8.2,254.0,2660.4,997.5,18.1,6.4,29.0,261,9,3,0,26.76,83.37
2026-09-15,2026-09-16,742,Kanpur Nagar,Uttar Pradesh,north,26.45,80.35,24,orographic,1.0,6.6,10.3,253.0,2066.7,993.7,17.1,6.9,27.6,259,9,3,0,26.45,80.35
2026-09-15,2026-09-17,742,Kanpur Nagar,Uttar Pradesh,north,26.45,80.35,48,orographic,1.0,1.2,10.3,252.0,3026.7,991.7,17.3,6.8,28.8,260,9,3,0,26.45,80.35
2026-09-15,2026-09-18,742,Kanpur Nagar,Uttar Pradesh,north,26.45,80.35,72,orographic,1.0,0.4,12.4,264.0,2304.6,992.8,19.3,7.2,28.9,261,9,3,0,26.45,80.35
2026-09-15,2026-09-16,743,Lucknow,Uttar Pradesh,north,26.85,80.95,24,orographic,1.0,7.8,8.3,237.0,1830.4,994.9,16.0,6.8,27.3,259,9,3,0,26.85,80.95
2026-09-15,2026-09-17,743,Lucknow,Uttar Pradesh,north,26.85,80.95,48,orographic,1.0,3.3,9.4,251.0,2875.4,992.8,17.8,6.1,28.1,260,9,3,0,26.85,80.95
2026-09-15,2026-09-18,743,Lucknow,Uttar Pradesh,north,26.85,80.95,72,orographic,1.0,0.3,9.0,270.0,2673.3,993.8,19.4,7.3,28.9,261,9,3,0,26.85,80.95
2026-09-15,2026-09-16,745,Bageshwar,Uttarakhand,north,29.92,79.77,24,orographic,0.6667,4.6,5.9,94.0,677.5,841.3,18.4,10.4,20.3,259,9,3,0,29.92,79.77
2026-09-15,2026-09-17,745,Bageshwar,Uttarakhand,north,29.92,79.77,48,orographic,0.6667,1.7,5.5,223.0,582.1,839.4,19.8,11.5,20.4,260,9,3,0,29.92,79.77
2026-09-15,2026-09-18,745,Bageshwar,Uttarakhand,north,29.92,79.77,72,orographic,0.6667,0.9,7.5,277.0,707.5,840.0,18.9,12.9,19.9,261,9,3,0,29.92,79.77
